KMH,RPM,Gear
87.85,3015,5
87.95,3030,5
88,3019,5
87.95,3037,5
88.05,3026,5
88.3,3041,5
88.2,3030,5
88.3,3037,5
88.5,3033,5
88.5,3037,5
88.65,3037,5
88.8,3041,5
89,3045,5
89.05,3037,5
89,3045,5
89.4,3041,5
89.25,3056,5
89.25,3045,5
89.35,3056,5
89.35,3048,5
89.4,3063,5
89.3,3056,5
89.45,3063,5
89.5,3059,5
89.5,3067,5
89.55,3063,5
89.55,3067,5
89.7,3063,5
89.8,3071,5
89.9,3075,5
89.95,3082,5
89.85,3078,5
90,3078,5
90.05,3082,5
90,3082,5
90.15,3082,5
90.1,3094,5
90.05,3094,5
90.25,3101,5
90.4,3090,5
90.35,3101,5
90.45,3094,5
90.45,3113,5
90.5,3109,5
90.65,3109,5
90.6,3105,5
90.65,3094,5
90.8,3097,5
90.8,3094,5
90.85,3117,5
91.15,3109,5
91.1,3121,5
91.15,3113,5
91.4,3109,5
91.35,3097,5
91.45,3105,5
91.7,3113,5
91.65,3125,5
91.7,3125,5
91.8,3125,5
91.75,3117,5
91.85,3125,5
91.9,3117,5
92,3132,5
92.05,3128,5
92.2,3144,5
92.15,3136,5
92.2,3132,5
92.25,3136,5
92.25,3132,5
92.35,3148,5
92.4,3140,5
92.5,3144,5
92.6,3140,5
92.65,3144,5
92.75,3144,5
92.8,3148,5
92.75,3144,5
92.9,3144,5
93,3140,5
93,3136,5
93.15,3125,5
93.3,3125,5
93.3,3128,5
93.45,3148,5
93.4,3160,5
93.5,3156,5
93.6,3144,5
93.75,3132,5
93.75,3140,5
93.8,3148,5
94,3156,5
93.95,3156,5
94.05,3152,5
94.25,3136,5
94.25,3140,5
94.25,3128,5
94.4,3128,5
94.4,3128,5
94.4,3132,5
94.55,3132,5
94.45,3140,5
94.5,3140,5
94.6,3148,5
94.7,3156,5
94.65,3160,5
94.75,3160,5
94.9,3156,5
94.8,3156,5
94.8,3144,5
94.95,3140,5
94.9,3128,5
95,3125,5
95.05,3121,5
95.05,3128,5
95.05,3136,5
95.1,3144,5
95.15,3132,5
95.1,3128,5
95.25,3121,5
95.3,3136,5
95.3,3144,5
95.4,3148,5
95.4,3148,5
95.5,3152,5
95.75,3128,5
95.45,3117,5
95.8,3128,5
95.8,3140,5
95.85,3148,5
96,3140,5
95.95,3140,5
96.1,3125,5
96,3132,5
96.2,3136,5
96.25,3132,5
96.25,3128,5
96.35,3128,5
96.5,3121,5
96.6,3121,5
96.55,3121,5
96.85,3125,5
96.8,3132,5
96.85,3148,5
97,3140,5
96.9,3132,5
97.1,3128,5
97.25,3132,5
97.2,3140,5
97.25,3140,5
97.5,3140,5
97.45,3125,5
97.45,3109,5
97.65,3121,5
97.55,3125,5
97.3,3144,5
97.5,3128,5
97.55,3113,5
97.25,3082,5
97.95,3094,5
97.15,3086,5
98.5,3101,5
97.25,3121,5
97.2,3128,5
97.7,3128,5
97.7,3132,5
97.85,3132,5
97.6,3136,5
97.95,3136,5
97.95,3136,5
97.95,3148,5
98.1,3140,5
98.15,3132,5
98.25,3125,5
98.3,3132,5
98.4,3121,5
98.6,3121,5
98.55,3109,5
98.6,3117,5
98.7,3109,5
98.55,3121,5
98.85,3109,5
98.8,3105,5
98.75,3105,5
99,3105,5
98.95,3105,5
98.85,3109,5
98.75,3113,5
98.75,3117,5
98.85,3113,5
98.9,3109,5
98.95,3109,5
98.95,3109,5
99,3109,5
99.25,3109,5
99.45,3113,5
99.25,3105,5
99.1,3109,5
99.8,3105,5
99.4,3109,5
99.2,3101,5
100.2,3105,5
99.65,3101,5
99.6,3109,5
99.7,3105,5
98.7,3109,5
99.7,3097,5
99.2,3105,5
99.3,3101,5
99.3,3097,5
99.4,3101,5
99.7,3101,5
99.4,3097,5
99.65,3094,5
99.65,3101,5
99.6,3094,5
99.55,3097,5
99.75,3097,5
99.55,3097,5
99.55,3094,5
99.2,3097,5
99,3086,5
98.8,3094,5
99.15,3090,5
99.3,3094,5
98.6,3086,5
99.15,3094,5
98.7,3090,5
98.7,3094,5
99.25,3086,5
99,3094,5
99,3090,5
99,3097,5
99.1,3094,5
98.9,3101,5
99.1,3097,5
99,3094,5
99.15,3090,5
99.2,3090,5
99.1,3097,5
99.05,3101,5
99,3101,5
99,3097,5
99,3071,5
99.05,3052,5
98.85,3033,5
98.8,3022,5
98.85,3041,5
98.5,3056,5
98.5,3071,5
98.65,3071,5
98.75,3067,5
98.75,3059,5
98.85,3056,5
98.9,3063,5
98.65,3075,5
98.9,3071,5
99.2,3071,5
98.95,3056,5
99,3059,5
99.05,3059,5
98.75,3063,5
98.6,3056,5
98.8,3063,5
98.95,3056,5
98.95,3059,5
98.7,3052,5
97.5,3052,5
98.8,3052,5
98.2,3056,5
97.2,3052,5
98.4,3052,5
98.25,3045,5
98.25,3048,5
98.5,3045,5
98.55,3056,5
98.75,3045,5
98.9,3037,5
98.9,3045,5
98.95,3052,5
99.25,3048,5
99.15,3045,5
99.1,3048,5
99.2,3052,5
99.05,3052,5
98.8,3048,5
98.7,3041,5
98.6,3037,5
98.2,3037,5
98.35,3041,5
98.5,3037,5
98.15,3033,5
98.15,3033,5
98.15,3033,5
98.25,3037,5
97.95,3037,5
98.1,3033,5
98.25,3033,5
98.05,3037,5
98.25,3037,5
98.2,3033,5
98.15,3037,5
98.2,3030,5
98.2,3026,5
98.15,3030,5
98.2,3033,5
98.2,3030,5
98.25,3033,5
98.2,3030,5
98.2,3026,5
98.15,3022,5
98.2,3026,5
98.15,3022,5
98,3022,5
98.15,3015,5
98.05,3012,5
97.95,3008,5
98.05,3012,5
98,3004,5
97.85,2994,5
97.9,2986,5
98,2990,5
97.75,3022,5
97.7,3026,5
97.85,3012,5
97.65,3019,5
97.75,3015,5
97.85,3022,5
97.7,3037,5
97.65,3033,5
97.8,3015,5
97.45,2990,5
97.6,2986,5
97.7,2997,5
97.6,2997,5
97.55,2990,5
97.65,2994,5
97.55,3001,5
97.55,3008,5
97.65,3004,5
97.8,2997,5
97.6,3001,5
97.7,3004,5
97.85,3004,5
97.7,2997,5
97.75,2997,5
97.8,2997,5
97.55,2997,5
97.55,2990,5
97.8,2979,5
97.4,2972,5
98.05,2979,5
98.05,2983,5
96.95,2983,5
97,2983,5
95.95,2983,5
96.15,2979,5
96.6,2983,5
96.45,2986,5
96.7,2990,5
96.4,2983,5
96.65,2986,5
96.75,2986,5
96.85,2986,5
96.9,2986,5
96.95,2986,5
96.95,2983,5
96.95,2986,5
96.95,2986,5
96.95,2976,5
97.15,2976,5
97,2976,5
96.75,2969,5
96.9,2969,5
96.95,2969,5
96.9,2965,5
96.6,2962,5
96.65,2969,5
96.6,2969,5
96.5,2969,5
96.55,2972,5
96.5,2976,5
96.5,2969,5
96.5,2972,5
96.35,2979,5
96.5,2979,5
96.45,2969,5
96.45,2965,5
96.6,2944,5
96.55,2937,5
96.45,2951,5
96.45,2951,5
96.5,2962,5
96.45,2976,5
96.35,2972,5
96.35,2969,5
96.35,2955,5
96.15,2955,5
96.35,2948,5
96.2,2955,5
96.1,2965,5
96.05,2969,5
96.05,2958,5
96,2958,5
96.05,2951,5
96.05,2948,5
96,2948,5
96,2948,5
96.15,2941,5
96,2944,5
96.05,2941,5
96.2,2930,5
95.95,2930,5
95.9,2937,5
96.05,2934,5
95.9,2930,5
95.9,2934,5
95.9,2937,5
95.85,2934,5
95.85,2937,5
95.85,2937,5
95.8,2937,5
95.9,2934,5
95.75,2937,5
95.65,2934,5
95.55,2937,5
95.35,2934,5
95.55,2930,5
95.15,2930,5
95.15,2934,5
94.25,2930,5
95.05,2927,5
96.8,2923,5
94.6,2927,5
94.85,2923,5
95.7,2927,5
95.35,2927,5
95.6,2923,5
95.8,2920,5
95.8,2923,5
95.35,2920,5
95.15,2917,5
95.15,2920,5
94.75,2920,5
94.85,2920,5
94.7,2923,5
94.7,2923,5
94.9,2920,5
94.85,2920,5
94.75,2923,5
94.7,2923,5
94.95,2917,5
94.85,2917,5
94.7,2917,5
94.95,2913,5
94.95,2900,5
94.75,2893,5
94.8,2890,5
94.7,2917,5
94.5,2930,5
94.3,2920,5
94.35,2930,5
94.3,2923,5
94.3,2913,5
94.25,2913,5
94.1,2900,5
93.95,2890,5
94.15,2876,5
94.1,2883,5
94.15,2893,5
94.25,2890,5
94.15,2876,5
94.4,2880,5
94.25,2883,5
94.3,2886,5
94.3,2886,5
94.2,2883,5
94.4,2893,5
94.3,2903,5
94.15,2896,5
94.2,2880,5
94,2876,5
93.9,2883,5
93.85,2886,5
93.9,2886,5
93.65,2883,5
93.6,2880,5
93.7,2876,5
93.45,2880,5
93.6,2876,5
93.65,2883,5
93.8,2880,5
93.7,2873,5
93.7,2870,5
93.85,2870,5
94.15,2876,5
94.05,2873,5
93.75,2876,5
93.85,2876,5
93.45,2876,5
93.45,2873,5
93.05,2880,5
92.75,2876,5
93.3,2880,5
93.7,2876,5
93.5,2883,5
93.3,2873,5
93.6,2873,5
93.15,2873,5
93.3,2873,5
93.4,2873,5
93.4,2880,5
93.55,2870,5
93.75,2873,5
93.45,2866,5
93.4,2870,5
93.45,2866,5
93.25,2873,5
93.2,2873,5
93.1,2863,5
93,2863,5
92.95,2863,5
92.8,2860,5
92.65,2863,5
92.5,2870,5
92.65,2876,5
92.55,2880,5
92.45,2866,5
92.75,2880,5
92.75,2876,5
92.75,2873,5
92.9,2880,5
92.7,2873,5
92.65,2870,5
92.8,2866,5
92.8,2860,5
92.7,2847,5
92.65,2831,5
92.8,2831,5
92.65,2847,5
92.65,2853,5
92.75,2853,5
92.5,2850,5
92.4,2853,5
92.45,2847,5
92.45,2850,5
92.35,2853,5
92.5,2857,5
92.25,2850,5
92.55,2853,5
92.45,2844,5
92.2,2847,5
92.2,2857,5
92.1,2853,5
92.3,2850,5
92.25,2850,5
92.1,2853,5
92.35,2847,5
92.2,2850,5
92.25,2850,5
92.3,2847,5
92.45,2847,5
92.3,2850,5
92.35,2844,5
92.5,2834,5
92.35,2834,5
92.15,2837,5
91.65,2840,5
91.75,2847,5
93.75,2844,5
92.05,2837,5
92,2828,5
92.6,2834,5
91.95,2837,5
92.4,2840,5
92.35,2840,5
92.15,2834,5
91.85,2834,5
91.45,2834,5
91.55,2844,5
91.5,2840,5
91.4,2837,5
91,2837,5
91.4,2834,5
91,2824,5
90.95,2831,5
90.95,2837,5
91.05,2834,5
91.3,2831,5
91.25,2837,5
91.35,2828,5
91.35,2821,5
91.35,2828,5
91.35,2837,5
91.25,2834,5
91.3,2837,5
91.35,2837,5
91.2,2824,5
91.2,2828,5
91.1,2837,5
91.1,2834,5
90.95,2834,5
90.75,2831,5
90.85,2815,5
90.9,2805,5
90.7,2812,5
90.85,2837,5
90.75,2834,5
90.75,2828,5
90.85,2821,5
90.9,2831,5
90.85,2821,5
90.75,2831,5
90.9,2837,5
90.9,2828,5
90.95,2828,5
90.9,2821,5
90.8,2805,5
90.8,2799,5
90.7,2805,5
90.75,2812,5
90.75,2808,5
90.8,2805,5
90.7,2805,5
90.7,2799,5
90.75,2802,5
90.75,2808,5
90.65,2808,5
90.75,2812,5
90.7,2815,5
90.55,2808,5
90.65,2805,5
90.5,2805,5
90.15,2802,5
90.25,2796,5
90.4,2796,5
90.8,2796,5
90.7,2793,5
90.15,2787,5
91.5,2790,5
90.55,2796,5
90.6,2787,5
91.15,2799,5
90.75,2805,5
90.6,2808,5
90.9,2818,5
90.6,2818,5
90.25,2818,5
89.75,2808,5
90,2802,5
89.8,2805,5
89.8,2805,5
89.75,2805,5
89.95,2805,5
89.85,2799,5
89.85,2790,5
90,2787,5
90.1,2790,5
89.85,2793,5
90,2796,5
90.05,2790,5
90.05,2787,5
90,2780,5
90.1,2787,5
89.95,2793,5
90,2793,5
90.05,2796,5
90,2787,5
89.95,2777,5
90,2771,5
90,2780,5
89.9,2790,5
89.9,2793,5
89.95,2793,5
89.8,2787,5
89.75,2777,5
89.8,2777,5
89.7,2774,5
89.6,2783,5
89.6,2790,5
89.6,2787,5
89.55,2787,5
89.5,2774,5
89.6,2771,5
89.5,2774,5
89.45,2774,5
89.5,2774,5
89.4,2774,5
89.45,2771,5
89.45,2768,5
89.5,2768,5
89.45,2771,5
89.5,2768,5
89.55,2768,5
89.5,2765,5
89.4,2765,5
89.5,2762,5
89.4,2756,5
89.45,2750,5
89.4,2732,5
89.3,2729,5
89.25,2759,5
89.25,2799,5
89.35,2805,5
89.3,2805,5
89.3,2793,5
89.4,2774,5
89.25,2756,5
89.2,2744,5
89.35,2735,5
89.3,2720,5
89.4,2714,5
89.45,2717,5
89.6,2714,5
89.35,2705,5
89.1,2711,5
89.2,2720,5
89.15,2732,5
89.3,2741,5
89.35,2738,5
88.65,2729,5
90.35,2726,5
89.05,2738,5
88.9,2741,5
89.95,2729,5
89.15,2720,5
89.3,2732,5
89.45,2738,5
89.15,2744,5
88.9,2735,5
88.8,2735,5
88.75,2738,5
88.65,2738,5
88.7,2735,5
88.6,2729,5
88.5,2726,5
88.45,2720,5
88.5,2720,5
88.4,2708,5
88.5,2702,5
88.65,2696,5
88.55,2699,5
88.5,2699,5
88.75,2699,5
88.7,2699,5
88.1,2696,5
88.5,2705,5
88.45,2714,5
88.35,2717,5
88,2711,5
88.05,2708,5
89.05,2705,5
87.95,2696,5
87.6,2696,5
88.9,2693,5
88.35,2696,5
88.3,2702,5
89.1,2699,5
88.55,2696,5
88.55,2691,5
88.85,2682,5
88.8,2691,5
88.6,2693,5
88.65,2688,5
88.85,2688,5
88.55,2688,5
88.3,2685,5
88.3,2688,5
88.35,2693,5
88.15,2693,5
88.15,2691,5
88.25,2688,5
88.15,2693,5
87.9,2691,5
87.9,2685,5
87.85,2679,5
88,2679,5
88.25,2679,5
88.2,2673,5
87.9,2679,5
88.1,2673,5
87.95,2673,5
87.8,2673,5
87.85,2668,5
88.05,2665,5
87.9,2665,5
87.85,2665,5
88.15,2665,5
87.8,2662,5
87.25,2659,5
88.25,2662,5
88,2662,5
87.85,2662,5
87.95,2665,5
88,2659,5
87.8,2653,5
87.9,2651,5
87.75,2656,5
87.75,2653,5
87.65,2651,5
87.55,2653,5
87.65,2653,5
87.65,2648,5
87.4,2648,5
87.45,2653,5
87.6,2648,5
87.35,2648,5
87.4,2648,5
87.55,2651,5
87.5,2651,5
87.35,2651,5
86.35,2651,5
86.3,2648,5
87.95,2645,5
88.55,2642,5
86.6,2645,5
88.55,2642,5
87.75,2639,5
87.6,2637,5
87.95,2639,5
87.5,2634,5
87.15,2631,5
86.7,2628,5
86.45,2626,5
86.15,2626,5
86.05,2628,5
85.8,2634,5
85.8,2631,5
86,2626,5
86.1,2628,5
85.9,2626,5
86.1,2623,5
86.15,2623,5
86.3,2626,5
86.45,2626,5
86.45,2620,5
86.25,2617,5
86.2,2617,5
86.55,2615,5
86.35,2609,5
86.4,2615,5
86.4,2615,5
86.5,2612,5
86.6,2606,5
86.45,2606,5
86.45,2606,5
86.45,2601,5
86.55,2604,5
86.2,2604,5
86.35,2601,5
86,2598,5
85.8,2604,5
85.3,2604,5
85.5,2598,5
85.65,2593,5
85.4,2596,5
85.4,2596,5
85.45,2593,5
85.4,2601,5
85.4,2604,5
85.7,2596,5
85.55,2596,5
85.5,2596,5
85.7,2598,5
85.6,2596,5
85.35,2596,5
85.25,2598,5
85.45,2596,5
85.25,2590,5
85.2,2587,5
85.3,2587,5
85.4,2585,5
84.9,2587,5
84.95,2587,5
85.3,2585,5
84.95,2582,5
84.85,2577,5
84.8,2582,5
85.1,2579,5
85.15,2577,5
85,2574,5
85.2,2574,5
84.95,2566,5
84.95,2558,5
85.2,2561,5
85.05,2556,5
85.05,2558,5
84.85,2558,5
84.95,2564,5
84.65,2566,5
84.6,2561,5
84.65,2558,5
84.6,2558,5
84.6,2577,5
84.65,2587,5
84.55,2593,5
84.35,2593,5
84.4,2585,5
84.2,2556,5
84.2,2530,5
84.35,2525,5
83.9,2532,5
84.1,2551,5
84,2564,5
84,2556,5
83.85,2551,5
84.15,2545,5
83.9,2545,5
83.75,2535,5
83.95,2538,5
83.85,2548,5
83.85,2545,5
83.7,2548,5
83.85,2548,5
83.7,2553,5
83.7,2558,5
83.8,2569,5
83.7,2566,5
83.55,2540,5
83.6,2540,5
83.7,2538,5
83.55,2543,5
83.6,2548,5
83.6,2556,5
83.6,2561,5
83.6,2538,5
83.5,2540,5
83.6,2543,5
83.6,2551,5
83.45,2543,5
83.3,2551,5
83.4,2553,5
83.3,2535,5
83.2,2530,5
83.25,2530,5
83.2,2553,5
83.2,2551,5
83.15,2553,5
83.05,2551,5
83.2,2532,5
83.1,2543,5
83.05,2543,5
83.25,2556,5
83.25,2545,5
83.05,2543,5
83.1,2548,5
83.1,2545,5
83.1,2548,5
83.1,2538,5
82.95,2545,5
82.95,2538,5
82.85,2545,5
82.75,2564,5
82.75,2558,5
82.75,2556,5
82.5,2535,5
82.55,2545,5
82.45,2556,5
82.4,2566,5
82.3,2569,5
82.35,2545,5
82.3,2535,5
82.2,2538,5
82.15,2561,5
82.15,2564,5
82.05,2551,5
82,2551,5
82.15,2538,5
82,2545,5
81.9,2543,5
81.9,2553,5
82,2545,5
81.85,2538,5
81.85,2543,5
81.85,2545,5
82,2548,5
81.8,2543,5
81.9,2548,5
82,2548,5
81.95,2538,5
81.85,2545,5
82,2545,5
81.9,2548,5
81.7,2545,5
81.7,2551,5
81.75,2551,5
81.75,2540,5
81.6,2548,5
81.6,2548,5
81.65,2548,5
81.6,2543,5
81.4,2548,5
81.3,2553,5
81.4,2543,5
81.3,2553,5
80.95,2551,5
81.05,2553,5
81.1,2545,5
80.85,2551,5
80.8,2558,5
81,2543,5
80.9,2553,5
80.9,2551,5
80.7,2551,5
80.8,2540,5
80.8,2548,5
80.5,2556,5
80.7,2543,5
80.85,2551,5
80.35,2545,5
79.8,2548,5
79.95,2540,5
80.4,2551,5
79.7,2558,5
79.85,2545,5
79.95,2551,5
79.7,2551,5
79.7,2553,5
79.75,2548,5
79.9,2553,5
79.95,2558,5
79.9,2545,5
79.55,2543,5
79.65,2548,5
79.85,2556,5
79.7,2548,5
79.85,2548,5
79.95,2551,5
80,2548,5
80.05,2551,5
79.95,2551,5
80,2558,5
80,2545,5
79.9,2545,5
80,2553,5
79.95,2548,5
79.9,2551,5
79.8,2545,5
79.95,2553,5
79.95,2545,5
79.8,2545,5
79.85,2553,5
79.9,2548,5
79.75,2551,5
79.8,2545,5
79.95,2551,5
79.9,2543,5
80,2543,5
79.9,2551,5
80.05,2551,5
79.95,2553,5
79.95,2548,5
80,2556,5
80,2551,5
79.95,2551,5
79.9,2556,5
80,2548,5
80.05,2548,5
79.95,2545,5
80,2556,5
80.15,2561,5
80.05,2558,5
80,2561,5
80,2540,5
79.95,2527,5
80,2525,5
80.15,2543,5
80.15,2561,5
80.3,2561,5
80.3,2564,5
80.3,2553,5
80.4,2553,5
80.4,2558,5
80.3,2572,5
80.35,2572,5
80.35,2558,5
80.35,2561,5
80.3,2556,5
80.25,2553,5
80.3,2556,5
80.25,2566,5
80.05,2561,5
80.1,2548,5
80.15,2553,5
80.1,2551,5
80,2553,5
80.1,2553,5
80,2564,5
80.05,2561,5
80,2551,5
80.05,2556,5
80,2558,5
80,2561,5
79.95,2558,5
80.1,2566,5
80,2566,5
79.95,2556,5
80,2564,5
79.95,2564,5
79.95,2569,5
80,2564,5
80.05,2569,5
80,2566,5
80,2564,5
80.05,2574,5
80.05,2572,5
80.05,2574,5
80.2,2566,5
80.15,2572,5
80.2,2564,5
80.2,2564,5
80.3,2569,5
80.25,2564,5
80.25,2564,5
80.1,2558,5
80.2,2569,5
80.2,2561,5
80.25,2564,5
80.15,2572,5
80.15,2564,5
80.2,2564,5
80.15,2556,5
80.1,2564,5
80.15,2566,5
80.2,2577,5
80.2,2582,5
80.15,2566,5
80.25,2561,5
80.2,2558,5
80.2,2572,5
80.25,2572,5
80.45,2574,5
80.2,2574,5
80.3,2566,5
80.35,2569,5
80.35,2572,5
80.15,2579,5
80.25,2572,5
80.2,2572,5
80.3,2574,5
80.25,2566,5
80.15,2572,5
80.2,2572,5
80.2,2577,5
80.35,2566,5
80.15,2572,5
80.3,2574,5
80.25,2566,5
80.2,2574,5
80.2,2574,5
80.4,2574,5
80.2,2566,5
80.1,2574,5
80.15,2579,5
80.25,2569,5
80.2,2577,5
80.1,2574,5
80.2,2572,5
80.2,2569,5
80.15,2574,5
80.2,2579,5
80.1,2569,5
80.05,2574,5
80.15,2574,5
80.15,2574,5
80.15,2569,5
80.15,2577,5
80.35,2579,5
80.3,2572,5
80.3,2582,5
80.35,2577,5
80.2,2574,5
80.1,2569,5
80.35,2579,5
80.2,2574,5
80.45,2564,5
80.65,2566,5
79.65,2558,5
79.5,2561,5
79.75,2566,5
79.8,2582,5
80.15,2577,5
80.2,2572,5
80.4,2574,5
80.45,2574,5
80.5,2582,5
80.45,2582,5
80.7,2585,5
80.65,2574,5
80.45,2572,5
80.55,2577,5
80.6,2577,5
80.6,2579,5
80.4,2577,5
80.45,2577,5
80.5,2569,5
80.4,2574,5
80.3,2579,5
80.35,2572,5
80.35,2577,5
80.25,2572,5
80.25,2572,5
80.35,2569,5
80.4,2574,5
80.3,2577,5
80.35,2569,5
80.4,2572,5
80.35,2569,5
80.35,2572,5
80.45,2574,5
80.55,2582,5
80.35,2582,5
80.45,2572,5
80.65,2572,5
80.7,2574,5
80.5,2579,5
80.65,2579,5
80.9,2587,5
80.75,2579,5
80.8,2572,5
80.9,2579,5
80.95,2587,5
80.8,2593,5
80.85,2585,5
80.8,2585,5
80.8,2577,5
80.65,2582,5
80.55,2585,5
80.6,2577,5
80.55,2572,5
80.45,2561,5
80.55,2566,5
80.6,2566,5
80.55,2569,5
80.5,2566,5
80.5,2548,5
80.55,2548,5
80.5,2553,5
80.55,2564,5
80.65,2561,5
80.55,2553,5
80.7,2545,5
80.65,2540,5
80.65,2538,5
80.75,2535,5
80.6,2543,5
80.6,2538,5
80.8,2527,5
80.75,2540,5
80.75,2556,5
80.8,2579,5
80.85,2579,5
80.9,2572,5
80.8,2561,5
80.85,2561,5
80.85,2569,5
80.85,2558,5
80.85,2556,5
80.9,2561,5
80.85,2564,5
80.75,2558,5
80.7,2538,5
80.85,2522,5
80.75,2517,5
80.7,2527,5
80.9,2530,5
80.65,2538,5
80.75,2535,5
80.8,2535,5
80.9,2548,5
80.85,2551,5
80.75,2545,5
80.75,2525,5
80.85,2515,5
80.9,2505,5
80.8,2495,5
80.7,2492,5
80.8,2492,5
80.95,2487,5
80.75,2477,5
80.85,2475,5
80.85,2475,5
80.7,2470,5
80.85,2463,5
81,2460,5
81,2460,5
80.9,2455,5
80.8,2446,5
81.05,2441,5
80.85,2441,5
80.9,2441,5
81.1,2439,5
80.5,2441,5
80.8,2439,5
80.8,2429,5
80.9,2424,5
81.1,2424,5
81,2420,5
81.05,2417,5
81.3,2413,5
81.3,2408,5
81.05,2403,5
81.45,2401,5
81.05,2396,5
81.15,2394,5
81.15,2392,5
81.2,2383,5
81.35,2376,5
81.2,2376,5
81.2,2371,5
81.3,2367,5
81.4,2360,5
80.9,2354,5
81.25,2347,5
81.25,2343,5
81.15,2338,5
81.05,2334,5
81.15,2325,5
81.1,2316,5
81.1,2310,5
81.15,2306,5
81.05,2304,5
81.05,2302,5
81.1,2297,5
80.95,2287,5
81.15,2281,5
81.3,2278,5
81.15,2274,5
81.2,2272,5
81.25,2270,5
81.1,2264,5
81.7,2258,5
81.5,2250,5
80.9,2250,5
81.45,2248,5
81.3,2240,5
81.5,2236,5
81.6,2228,5
81.55,2222,5
81.05,2218,5
81.7,2212,5
81.8,2206,5
81.5,2196,5
81.85,2192,5
81.5,2189,5
81.15,2181,5
81,2172,5
81.05,2175,5
81.15,2170,5
80.9,2164,5
80.9,2158,5
81,2153,5
80.85,2149,5
80.95,2144,5
80.75,2140,5
80.8,2136,5
80.55,2133,5
80.45,2124,5
80.6,2122,5
80.35,2118,5
80.4,2113,5
80.5,2109,5
80.9,2100,5
81.15,2092,5
80.75,2088,5
81.2,2088,5
81.45,2083,5
81.15,2074,5
81.25,2071,5
81.9,2072,5
81,2064,5
81.35,2057,5
81.25,2057,5
81.15,2050,5
81.15,2045,5
80.8,2042,5
80.6,2029,5
80.45,2017,5
80.5,2017,5
80.1,2012,5
79.9,2003,5
80.6,2000,5
80.35,1995,5
80.35,1990,5
80.4,1988,5
80.6,1982,5
80.5,1971,5
80.4,1970,5
80.35,1966,5
80.1,1960,5
79.5,1959,5
79.5,1951,5
79.1,1944,5
79.05,1945,5
78.8,1942,5
78.8,1934,5
78.55,1930,5
78.4,1926,5
78.05,1926,5
78.25,1923,5
77.85,1915,5
77.9,1908,5
77.8,1908,5
77.8,1905,5
77.45,1898,5
77.35,1896,5
77.4,1892,5
77.4,1883,5
77.25,1882,5
76.95,1879,5
77,1862,5
77,1857,5
76.55,1855,5
76.7,1858,5
76.6,1868,5
76.3,1864,5
76.4,1855,5
76.15,1847,5
76.15,1845,5
76.1,1845,5
75.85,1840,5
75.65,1838,5
75.65,1838,5
75.45,1843,5
75.45,1836,5
75.1,1828,5
75.1,1820,5
74.95,1820,5
74.7,1827,5
74.45,1823,5
74.3,1814,5
74.2,1806,5
74.05,1803,5
73.7,1807,5
73.4,1803,5
73.35,1797,5
73.1,1788,5
73.05,1784,5
72.85,1786,5
72.6,1783,5
72.45,1775,5
72.35,1768,5
72.05,1768,5
71.95,1770,5
71.95,1765,5
71.95,1760,5
71.65,1751,5
71.45,1745,5
71.45,1749,5
71.4,1749,5
71.1,1744,5
71,1737,5
70.8,1732,5
70.6,1733,5
70.4,1731,5
70.4,1730,5
70,1722,5
69.85,1714,5
69.7,1711,5
69.55,1712,5
69.3,1711,5
69.1,1702,5
69,1698,5
68.7,1691,5
68.85,1688,5
68.7,1685,5
68.3,1683,5
68.1,1677,5
68.4,1666,5
67.95,1664,5
67.75,1662,5
67.65,1657,5
67.55,1649,5
67.45,1646,5
67.35,1641,5
67.05,1632,5
67,1623,5
66.9,1610,5
66.5,1592,5
66.45,1570,5
66.3,1546,5
66,1516,5
66.2,1486,5
65.9,1460,5
65.75,1431,5
65.45,1404,5
65.75,1377,5
65.5,1372,5
65.05,1369,5
65.25,1369,5
65.3,1441,5
64.35,1494,5
64.6,1582,5
64.1,1677,5
63.9,1784,5
63.7,1878,5
63.4,1927,5
63.25,1942,5
63.15,1937,5
62.95,1936,5
62.85,1923,5
62.55,1899,5
62.3,1882,5
62.3,1867,5
62.15,1860,5
62.25,1860,5
61.6,1860,5
61.75,1865,5
61.55,1874,5
61.5,1881,5
61.45,1882,5
61.15,1881,5
61.15,1871,5
60.9,1872,5
60.8,1865,5
60.85,1869,5
60.5,1874,5
60.35,1875,5
60.2,1889,5
60.25,1906,5
60.6,1908,5
59.3,1909,5
59.45,1891,5
59.6,1876,5
59.4,1876,5
59.15,1862,5
59.05,1835,5
59.3,1820,5
58.85,1807,5
58.8,1781,5
58.85,1765,5
58.6,1766,5
58.7,1781,5
58.5,1795,5
57.8,1801,5
57.95,1788,5
58.1,1768,5
58.05,1748,5
58,1737,5
57.75,1733,5
57.8,1731,5
57.9,1734,5
57.8,1726,5
57.55,1715,5
57.5,1702,5
57.6,1690,5
57.45,1682,5
57.2,1675,5
57.15,1674,5
57,1666,5
56.8,1654,5
56.85,1645,5
56.6,1640,5
56.6,1631,5
56.45,1623,5
56.15,1618,5
56.25,1610,5
56.1,1599,5
56.05,1588,5
55.95,1585,5
55.75,1578,5
55.65,1569,5
55.55,1558,5
55.5,1547,5
55.3,1529,5
55.2,1507,5
55.1,1483,5
55,1461,5
54.95,1427,5
54.85,1398,5
54.8,1373,5
54.55,1348,5
54.55,1319,5
54.4,1289,5
54.45,1261,5
54.2,1232,5
