KMH,RPM,Gear
556,1444,3
558,1408,3
557,1392,3
554,1398,3
553,1409,3
555,1426,3
552,1441,3
551,1452,3
552,1458,3
552,1469,3
548,1471,3
548,1457,3
548,1428,3
547,1413,3
545,1414,3
544,1416,3
540,1418,3
541,1425,3
540,1438,3
538,1435,3
534,1418,3
536,1402,3
532,1385,3
532,1376,3
534,1373,3
533,1373,3
529,1373,3
522,1378,3
524,1381,3
527,1372,3
529,1371,3
523,1376,3
527,1377,3
520,1378,3
521,1392,3
531,1404,3
552,1412,3
524,1413,3
534,1412,3
533,1408,3
531,1406,3
531,1403,3
530,1385,3
527,1373,3
525,1374,3
521,1379,3
524,1368,3
524,1349,3
521,1338,3
520,1334,3
522,1344,3
517,1357,3
518,1375,3
518,1375,3
515,1374,3
513,1367,3
513,1366,3
513,1372,3
514,1380,3
514,1381,3
515,1383,3
512,1387,3
510,1379,3
509,1371,3
504,1351,3
509,1331,3
511,1325,3
518,1321,3
522,1322,3
514,1328,3
515,1331,3
518,1325,3
516,1319,3
513,1307,3
515,1294,3
512,1290,3
515,1287,3
516,1289,3
515,1293,3
517,1300,3
518,1310,3
516,1317,3
513,1306,3
507,1291,3
519,1278,3
517,1263,3
499,1259,3
512,1258,3
506,1265,3
506,1269,3
510,1273,3
507,1270,3
510,1267,3
504,1263,3
515,1255,3
505,1250,3
502,1243,3
499,1236,3
499,1236,3
497,1237,3
498,1235,3
499,1233,3
499,1235,3
499,1242,3
498,1239,3
496,1232,3
495,1219,3
490,1205,3
484,1207,3
498,1210,3
501,1215,3
496,1210,3
500,1204,3
497,1204,3
497,1205,3
498,1205,3
496,1199,3
492,1191,3
512,1191,3
493,1192,3
491,1192,3
498,1188,3
497,1181,3
494,1174,3
493,1160,3
494,1152,3
489,1138,3
491,1122,3
484,1109,3
488,1090,3
496,1085,3
491,1064,3
483,1047,3
487,1065,3
491,1085,3
490,1112,3
487,1132,3
491,1158,3
488,1184,3
486,1215,3
484,1248,3
483,1267,3
485,1285,3
483,1290,3
482,1296,3
479,1293,3
479,1281,3
476,1274,3
473,1274,3
471,1272,3
470,1274,3
468,1267,3
465,1264,3
466,1265,3
463,1260,3
462,1251,3
463,1244,3
462,1241,3
460,1244,3
458,1246,3
455,1234,3
457,1229,3
468,1227,3
447,1228,3
454,1232,3
449,1226,3
456,1232,3
451,1238,3
450,1246,3
453,1256,3
452,1249,3
446,1247,3
446,1247,3
447,1245,3
448,1246,3
447,1242,3
439,1241,3
442,1245,3
442,1246,3
441,1246,3
442,1245,3
440,1248,3
441,1256,3
437,1262,3
437,1260,3
435,1264,3
434,1270,3
434,1280,3
432,1288,3
431,1282,3
429,1276,3
429,1277,3
428,1274,3
428,1272,3
428,1272,3
428,1274,3
427,1277,3
427,1277,3
425,1274,3
424,1273,3
424,1278,3
424,1287,3
423,1302,3
421,1304,3
420,1311,3
421,1319,3
420,1324,3
420,1327,3
420,1330,3
420,1336,3
419,1346,3
419,1358,3
418,1363,3
418,1375,3
418,1384,3
415,1394,3
417,1398,3
418,1411,3
413,1421,3
415,1432,3
413,1444,3
413,1453,3
413,1466,3
413,1475,3
412,1481,3
412,1485,3
409,1488,3
409,1481,3
408,1471,3
409,1456,3
407,1445,3
406,1432,3
405,1429,3
405,1423,3
404,1426,3
404,1434,3
404,1445,3
403,1454,3
403,1465,3
403,1468,3
401,1471,3
402,1470,3
399,1470,3
399,1467,3
400,1462,3
398,1444,3
397,1420,3
397,1406,3
396,1391,3
396,1373,3
393,1370,3
392,1379,3
392,1389,3
392,1399,3
392,1413,3
390,1426,3
388,1431,3
384,1426,3
389,1423,2
387,1414,2
384,1403,2
385,1395,2
386,1391,2
383,1396,2
384,1406,2
384,1426,2
381,1425,2
382,1428,2
381,1435,2
380,1434,2
380,1419,2
378,1410,2
378,1410,2
377,1402,2
376,1398,2
378,1405,2
376,1413,2
375,1422,2
374,1427,2
372,1434,2
372,1431,2
371,1429,2
369,1423,2
368,1413,2
366,1406,2
366,1410,2
364,1418,2
362,1415,2
363,1424,2
359,1437,2
359,1445,2
358,1438,2
356,1435,2
355,1439,2
356,1435,2
352,1428,2
352,1431,2
352,1441,2
350,1447,2
349,1450,2
348,1456,2
347,1460,2
346,1461,2
345,1455,2
344,1454,2
343,1449,2
341,1446,2
342,1442,2
342,1443,2
341,1446,2
340,1452,2
340,1459,2
339,1459,2
338,1461,2
338,1462,2
336,1462,2
334,1451,2
333,1445,2
332,1449,2
331,1453,2
331,1447,2
329,1450,2
329,1460,2
330,1467,2
328,1462,2
327,1461,2
327,1467,2
326,1467,2
327,1459,2
328,1456,2
327,1465,2
326,1468,2
326,1466,2
326,1468,2
326,1477,2
325,1481,2
324,1475,2
323,1476,2
324,1483,2
324,1482,2
324,1475,2
326,1475,2
325,1486,2
325,1488,2
326,1488,2
323,1492,2
324,1504,2
324,1508,2
324,1506,2
321,1508,2
325,1516,2
325,1515,2
326,1505,2
326,1502,2
324,1506,2
326,1506,2
326,1496,2
326,1496,2
325,1507,2
324,1517,2
325,1519,2
324,1525,2
324,1539,2
325,1551,2
326,1549,2
325,1552,2
326,1562,2
326,1569,2
326,1564,2
327,1564,2
327,1571,2
327,1578,2
327,1592,2
328,1604,2
327,1621,2
334,1626,2
331,1635,2
330,1643,2
334,1642,2
329,1625,2
330,1611,2
330,1607,2
330,1598,2
330,1596,2
330,1599,2
330,1614,2
330,1624,2
330,1643,2
330,1667,2
329,1686,2
329,1682,2
329,1683,2
330,1683,2
328,1667,2
329,1663,2
329,1668,2
328,1675,2
327,1676,2
329,1693,2
330,1718,2
330,1734,2
328,1751,2
330,1761,2
329,1764,2
329,1749,2
327,1742,2
328,1740,2
328,1733,2
329,1744,2
330,1766,2
329,1793,2
330,1807,2
331,1826,2
331,1836,2
329,1830,2
330,1831,2
331,1828,2
332,1819,2
331,1819,2
331,1830,2
332,1835,2
332,1846,2
331,1865,2
332,1883,2
332,1885,2
332,1895,2
333,1899,2
335,1891,2
334,1891,2
336,1892,2
336,1892,2
336,1904,2
335,1920,2
337,1931,2
337,1950,2
337,1962,2
337,1962,2
337,1962,2
340,1963,2
340,1957,2
339,1959,2
342,1968,2
343,1970,2
343,1977,2
340,1996,2
338,2004,2
337,2017,2
345,2032,2
349,2034,2
348,2042,2
346,2049,2
347,2049,2
347,2061,2
350,2069,2
371,2071,2
364,2083,2
356,2097,2
356,2099,2
358,2113,2
359,2122,2
356,2115,2
357,2124,2
359,2120,2
361,2127,2
363,2142,2
364,2147,2
363,2160,2
363,2175,2
366,2183,2
366,2194,2
366,2208,2
366,2204,2
368,2214,2
369,2214,2
369,2220,2
370,2240,2
371,2246,2
374,2264,2
376,2283,2
378,2283,2
381,2291,2
381,2291,2
381,2295,2
385,2306,2
384,2308,2
384,2319,2
387,2321,2
386,2327,2
389,2347,2
392,2354,2
393,2371,2
396,2380,2
396,2376,2
396,2390,2
398,2392,2
400,2403,2
403,2408,2
404,2403,2
404,2417,2
406,2424,2
407,2434,2
410,2434,2
409,2439,2
413,2455,2
413,2460,2
415,2465,2
417,2460,2
417,2465,2
418,2470,2
424,2467,2
426,2477,2
428,2480,2
425,2490,2
427,2497,2
428,2495,2
431,2497,2
430,2500,2
429,2507,2
431,2505,2
433,2515,2
434,2520,2
435,2517,2
437,2515,2
440,2505,2
443,2507,2
445,2502,2
445,2502,2
447,2512,2
447,2510,2
451,2522,2
451,2517,2
453,2527,2
455,2532,2
456,2510,2
458,2482,2
461,2458,2
462,2446,2
465,2436,2
466,2413,2
468,2387,2
470,2365,2
472,2349,2
474,2338,2
476,2319,2
476,2297,2
477,2276,2
482,2258,2
479,2240,2
484,2232,2
489,2220,2
487,2220,2
491,2216,2
495,2214,2
495,2208,2
497,2198,2
499,2181,2
502,2158,2
504,2138,2
506,2106,2
507,2069,2
512,2039,2
513,2014,2
517,2003,2
518,2029,2
518,2045,2
521,2057,2
525,2061,2
527,2044,2
527,2030,2
528,2027,2
532,1995,2
535,1966,2
537,1954,2
541,1918,2
542,1896,2
544,1883,2
548,1855,2
550,1835,2
550,1815,2
553,1802,2
555,1775,2
557,1759,2
559,1750,2
561,1731,2
562,1730,2
563,1738,2
565,1753,2
565,1748,2
569,1758,2
568,1763,2
571,1751,2
572,1759,2
573,1778,2
575,1768,2
576,1769,2
577,1781,2
579,1793,2
578,1788,2
580,1794,2
580,1798,2
581,1790,2
581,1797,2
582,1815,2
583,1815,2
584,1818,2
584,1823,2
586,1827,2
585,1815,2
587,1815,2
586,1827,2
587,1827,2
586,1843,2
587,1854,2
587,1846,2
585,1845,2
588,1851,2
586,1842,2
586,1843,2
586,1854,2
585,1871,2
585,1876,2
585,1892,2
585,1893,2
584,1879,2
584,1878,2
585,1876,2
584,1868,2
584,1876,2
583,1886,2
583,1889,2
582,1896,2
582,1905,2
581,1891,2
581,1888,2
582,1896,2
580,1896,2
581,1906,2
580,1923,2
581,1927,2
580,1924,2
582,1929,2
579,1930,2
579,1921,2
582,1927,2
580,1936,2
583,1936,2
583,1947,2
585,1957,2
583,1951,2
586,1954,2
586,1954,3
587,1942,3
588,1944,3
590,1953,3
591,1954,3
592,1962,3
595,1971,3
596,1968,3
597,1970,3
601,1968,3
602,1962,3
603,1965,3
604,1970,3
606,1971,3
607,1982,3
610,1985,3
611,1982,3
613,1984,3
613,1980,3
617,1977,3
616,1984,3
618,1992,3
619,1993,3
620,2003,3
621,2003,3
622,2000,3
625,2000,3
628,2000,3
627,1996,3
629,2001,3
631,2009,3
632,2011,3
632,2017,3
634,2025,3
635,2022,3
637,2019,3
637,2016,3
639,2006,3
641,2012,3
641,2017,3
643,2016,3
643,2030,3
645,2045,3
644,2035,3
649,2035,3
649,2035,3
649,2024,3
650,2030,3
651,2029,3
652,2032,3
655,2052,3
656,2061,3
655,2034,3
656,2032,3
658,2029,3
659,2039,3
659,2052,3
660,2045,3
660,2039,3
662,2039,3
665,2030,3
664,2029,3
666,2042,3
667,2044,3
668,2049,3
669,2055,3
671,2049,3
671,2042,3
672,2040,3
674,2035,3
673,2037,3
676,2045,3
677,2049,3
678,2052,3
678,2052,3
678,2042,3
681,2037,3
683,2037,3
683,2037,3
684,2045,3
683,2052,3
687,2057,3
687,2066,3
684,2067,3
691,2052,3
688,2042,3
690,2037,3
690,2029,3
692,2035,3
692,2049,3
692,2050,3
694,2061,3
693,2055,3
694,2044,3
697,2039,3
695,2029,3
696,2025,3
697,2039,3
698,2045,3
698,2047,3
699,2047,3
700,2039,3
700,2035,3
702,2042,3
702,2045,3
703,2059,3
703,2064,3
704,2061,3
705,2064,3
706,2062,3
705,2052,3
706,2052,3
707,2050,3
708,2049,3
709,2059,3
709,2069,3
711,2071,3
710,2079,3
712,2083,3
712,2067,3
712,2066,3
713,2069,3
714,2069,3
715,2079,3
714,2079,3
716,2088,3
716,2095,3
717,2083,3
716,2081,3
719,2090,3
716,2088,3
718,2097,3
720,2111,3
720,2107,3
719,2116,3
721,2125,3
719,2115,3
721,2124,3
721,2127,3
722,2125,3
723,2138,3
721,2134,3
723,2134,3
724,2144,3
723,2136,3
723,2140,3
722,2149,3
725,2149,3
722,2160,3
724,2173,3
723,2162,3
723,2166,3
724,2158,3
722,2157,3
724,2172,3
723,2172,3
723,2183,3
725,2194,3
724,2192,3
725,2196,3
726,2204,3
724,2191,3
724,2194,3
724,2189,3
724,2194,3
724,2210,3
724,2200,3
723,2204,3
723,2210,3
725,2206,3
724,2218,3
724,2216,3
725,2214,3
724,2222,3
725,2214,3
725,2220,3
723,2228,3
724,2228,3
724,2232,3
724,2228,3
724,2216,3
724,2218,3
723,2210,3
723,2214,3
723,2224,3
723,2228,3
723,2242,3
721,2246,3
722,2236,3
722,2236,3
722,2224,3
721,2230,3
723,2238,3
724,2244,3
722,2252,3
724,2254,3
724,2240,3
724,2234,3
726,2220,3
725,2222,3
729,2234,3
731,2230,3
722,2242,3
728,2248,3
728,2236,3
728,2230,3
728,2222,3
731,2226,3
731,2232,3
730,2224,3
731,2230,3
732,2232,3
734,2236,3
736,2242,3
736,2242,3
738,2242,3
738,2244,3
741,2238,3
741,2240,3
743,2234,3
745,2222,3
744,2230,3
748,2224,3
749,2224,3
749,2226,3
752,2218,3
751,2224,3
754,2232,3
753,2226,3
754,2230,3
758,2220,3
759,2218,3
756,2224,3
757,2222,3
762,2226,3
757,2232,3
766,2230,3
764,2234,3
766,2230,3
766,2228,3
766,2234,3
768,2226,3
770,2230,3
771,2246,3
772,2256,3
773,2270,3
775,2260,3
775,2252,3
775,2252,3
778,2242,3
775,2248,3
776,2268,3
781,2270,3
778,2278,3
784,2270,3
782,2268,3
783,2272,3
784,2260,3
787,2268,3
788,2272,3
788,2274,3
786,2295,3
786,2295,3
791,2302,3
790,2304,3
788,2291,3
788,2291,3
786,2283,3
785,2291,3
790,2306,3
789,2319,3
789,2336,3
791,2332,3
789,2314,3
791,2306,3
792,2289,3
793,2297,3
790,2314,3
792,2319,3
791,2329,3
789,2325,3
789,2325,3
791,2323,3
790,2316,3
790,2319,3
790,2316,3
791,2321,3
790,2336,3
791,2349,3
791,2365,3
790,2367,3
789,2349,3
787,2323,3
792,2256,3
794,2222,3
793,2206,3
789,2196,3
792,2226,3
791,2283,3
790,2336,3
792,2360,3
793,2360,3
792,2351,3
789,2332,3
788,2314,3
787,2293,3
786,2272,3
786,2252,3
785,2234,3
785,2214,3
786,2194,3
783,2172,3
784,2153,3
783,2142,3
785,2131,3
786,2124,3
786,2115,3
786,2104,3
786,2095,3
785,2086,3
787,2078,3
787,2071,3
787,2064,3
789,2055,3
787,2052,3
788,2044,3
788,2029,3
788,2019,3
790,2008,3
789,1988,3
790,1974,3
790,1956,3
791,1937,3
793,1927,3
792,1917,3
793,1899,3
791,1885,3
794,1872,3
794,1858,3
795,1846,3
796,1834,3
797,1810,3
798,1792,3
799,1776,3
800,1763,3
803,1744,3
804,1731,3
803,1711,3
807,1689,3
807,1671,3
808,1654,3
809,1640,3
811,1626,3
813,1617,3
814,1614,3
814,1622,3
814,1623,3
815,1635,3
816,1649,3
819,1658,3
822,1662,3
820,1660,3
822,1654,3
822,1643,3
822,1642,3
824,1646,3
824,1651,3
824,1646,3
825,1645,3
825,1640,3
826,1631,3
824,1628,3
825,1631,3
822,1638,3
825,1635,3
825,1637,3
824,1635,3
825,1627,3
824,1620,3
825,1619,3
825,1622,3
824,1624,3
824,1626,3
822,1625,3
820,1619,3
818,1606,3
816,1606,3
814,1616,3
815,1623,3
815,1618,3
818,1614,3
816,1608,3
815,1600,3
812,1596,3
813,1603,3
813,1618,3
813,1603,3
813,1596,3
810,1602,3
810,1604,3
809,1584,3
808,1574,3
808,1574,3
807,1584,3
808,1595,3
806,1600,3
806,1592,3
802,1579,3
804,1570,3
802,1569,3
802,1572,3
803,1574,3
801,1581,3
801,1581,3
803,1575,3
800,1564,3
800,1558,3
799,1557,3
799,1563,3
800,1570,3
798,1574,3
797,1568,3
796,1558,3
795,1549,3
795,1547,3
794,1548,3
794,1551,3
793,1551,3
793,1550,3
792,1546,3
791,1536,3
790,1535,3
790,1537,3
790,1540,3
790,1540,3
790,1541,3
790,1536,3
787,1532,4
785,1528,4
786,1529,4
785,1527,4
784,1527,4
785,1522,4
784,1521,4
783,1518,4
781,1518,4
782,1515,4
780,1514,4
780,1510,4
780,1509,4
780,1506,4
778,1518,4
778,1541,4
776,1554,4
776,1567,4
776,1573,4
775,1543,4
776,1494,4
774,1469,4
774,1476,4
772,1497,4
772,1515,4
771,1528,4
769,1520,4
770,1523,4
770,1516,4
769,1512,4
767,1513,4
765,1506,4
765,1496,4
765,1503,4
764,1519,4
766,1527,4
763,1508,4
763,1496,4
762,1501,4
760,1510,4
760,1506,4
761,1512,4
760,1523,4
759,1529,4
760,1512,4
757,1503,4
757,1509,4
757,1521,4
756,1516,4
756,1520,4
754,1529,4
754,1529,4
754,1516,4
750,1513,4
749,1519,4
749,1523,4
747,1521,4
749,1523,4
746,1529,4
747,1528,4
747,1530,4
742,1529,4
744,1531,4
743,1527,4
744,1536,4
743,1538,4
743,1542,4
741,1535,4
741,1543,4
742,1547,4
735,1549,4
738,1541,4
737,1545,4
736,1557,4
735,1562,4
734,1551,4
734,1547,4
731,1560,4
731,1572,4
734,1557,4
731,1554,4
728,1565,4
729,1574,4
729,1566,4
728,1565,4
727,1572,4
725,1566,4
726,1578,4
724,1576,4
723,1575,4
722,1564,4
722,1574,4
721,1591,4
719,1599,4
719,1585,4
718,1582,4
718,1592,4
716,1603,4
715,1591,4
715,1594,4
712,1605,4
713,1600,4
712,1604,4
712,1599,4
710,1607,4
711,1600,4
711,1607,4
712,1623,4
711,1637,4
712,1622,4
712,1619,4
711,1629,4
711,1626,4
713,1632,4
708,1635,4
709,1646,4
709,1632,4
711,1631,4
712,1643,4
712,1660,4
712,1646,4
712,1641,4
712,1654,4
713,1647,4
714,1657,4
714,1663,4
716,1673,4
714,1662,4
716,1657,4
715,1670,4
715,1677,4
715,1678,4
715,1677,4
717,1683,4
717,1672,4
717,1673,4
715,1686,4
716,1704,4
715,1696,4
715,1697,4
715,1705,4
716,1692,4
719,1692,4
716,1702,4
718,1724,4
719,1715,4
716,1722,4
718,1731,4
721,1714,4
720,1712,4
723,1724,4
723,1736,4
724,1732,4
724,1736,4
727,1750,4
725,1740,4
727,1734,4
728,1743,4
730,1733,4
729,1742,4
730,1749,4
731,1769,4
731,1756,4
731,1756,4
731,1761,4
733,1748,4
733,1751,4
734,1766,4
734,1789,4
735,1778,4
736,1780,4
737,1788,4
737,1773,4
737,1775,4
739,1788,4
740,1779,4
742,1793,4
743,1805,4
746,1815,4
745,1801,4
743,1795,4
745,1801,4
747,1793,4
748,1805,4
748,1823,4
750,1811,4
750,1803,4
751,1806,4
750,1811,4
752,1816,4
756,1828,4
756,1849,4
758,1838,4
758,1834,4
761,1835,4
761,1828,4
763,1828,4
764,1850,4
766,1850,4
767,1855,4
768,1867,4
770,1857,4
770,1847,4
770,1845,4
772,1881,4
772,1889,4
774,1909,4
775,1908,4
777,1872,4
776,1855,4
779,1858,4
779,1868,4
781,1883,4
781,1905,4
782,1893,4
783,1893,4
784,1899,4
786,1879,4
785,1885,4
787,1905,4
788,1914,4
790,1920,4
791,1929,4
793,1933,4
795,1917,4
797,1921,4
797,1940,4
799,1933,4
800,1942,4
800,1954,4
803,1940,4
805,1942,4
807,1954,4
807,1944,4
809,1948,4
810,1966,4
812,1957,4
813,1960,4
815,1966,4
815,1957,4
817,1960,4
817,1971,4
818,1965,4
818,1971,4
819,1984,4
820,1980,4
822,1990,4
823,1988,4
823,1977,4
824,1988,4
825,2003,4
826,2003,4
828,2009,4
830,2008,4
831,1996,4
832,2003,4
834,2017,4
835,2024,4
836,2032,4
839,2037,4
841,2025,4
843,2035,4
841,2045,4
842,2032,4
843,2044,4
843,2052,4
847,2035,4
850,2045,4
849,2069,4
850,2066,4
848,2059,4
850,2059,4
848,2054,4
848,2069,4
850,2071,4
849,2067,4
871,2081,4
868,2064,4
846,2061,4
857,2072,4
865,2062,4
866,2072,4
867,2092,4
873,2085,4
871,2086,4
853,2081,4
877,2083,4
878,2099,4
872,2111,4
874,2107,4
875,2115,4
878,2122,4
878,2095,4
881,2097,4
880,2100,4
880,2102,4
884,2118,4
886,2113,4
884,2109,4
884,2107,4
883,2095,4
888,2111,4
892,2127,4
891,2129,4
892,2131,4
891,2136,4
894,2125,4
898,2131,4
901,2138,4
899,2125,4
899,2138,4
907,2131,4
904,2124,4
904,2134,4
909,2129,4
908,2136,4
911,2147,4
912,2144,4
913,2147,4
914,2145,4
914,2129,4
917,2134,4
918,2142,4
920,2145,4
924,2157,4
916,2153,4
924,2149,4
922,2157,4
926,2144,4
927,2151,4
927,2168,4
928,2166,4
929,2170,4
930,2160,4
933,2145,4
935,2153,4
937,2160,4
937,2172,4
938,2181,4
939,2170,4
942,2166,4
944,2168,4
947,2164,4
947,2177,4
948,2185,4
950,2179,4
952,2185,4
954,2173,4
955,2170,4
956,2173,4
957,2172,4
957,2177,4
960,2187,4
962,2183,4
965,2187,4
965,2179,4
964,2170,4
967,2175,4
967,2175,4
969,2179,4
972,2183,4
974,2175,4
972,2173,4
974,2175,4
973,2170,4
978,2179,4
979,2179,4
982,2173,4
980,2179,4
982,2170,4
982,2173,4
986,2181,4
985,2177,4
986,2177,4
987,2173,4
987,2172,4
989,2183,4
991,2183,4
989,2179,4
989,2183,4
993,2173,4
993,2168,4
995,2162,4
992,2162,4
995,2160,4
995,2158,4
998,2145,4
999,2145,4
999,2140,4
999,2138,4
1003,2138,4
1004,2144,4
1004,2158,4
1001,2175,4
1002,2179,4
1006,2173,4
1006,2168,4
1006,2160,4
1004,2155,4
1005,2149,4
1006,2153,4
1005,2164,4
1007,2173,4
1005,2153,4
1006,2153,4
1006,2144,4
1006,2131,4
1007,2144,4
1007,2144,4
1009,2138,4
1011,2140,4
1010,2134,4
1010,2127,4
1011,2120,4
1013,2116,4
1013,2120,4
1012,2122,4
1012,2122,4
1014,2118,4
1016,2109,4
1016,2104,4
1018,2100,4
1016,2100,4
1016,2106,4
1020,2106,4
1021,2100,4
1020,2097,4
1021,2092,4
1023,2088,4
1023,2093,4
1025,2095,4
1027,2090,4
1024,2088,4
1026,2083,4
1025,2081,4
1026,2079,4
1024,2079,4
1025,2079,4
1026,2078,4
1025,2076,4
1024,2078,4
1023,2076,4
1025,2074,4
1026,2076,4
1026,2072,4
1026,2067,4
1026,2066,4
1026,2062,4
1028,2057,4
1028,2059,4
1027,2059,4
1027,2054,4
1027,2054,4
1028,2052,4
1029,2045,4
1028,2047,4
1029,2044,4
1030,2037,4
1031,2035,4
1031,2034,4
1029,2030,4
1030,2029,4
1033,2029,4
1030,2024,4
1032,2021,4
1030,2019,4
1029,2017,4
1023,2019,4
1030,2021,4
1031,2021,4
1034,2016,4
1019,2012,4
1026,2012,4
1020,2011,4
1025,2009,4
1029,2009,4
1025,2006,4
1024,2004,4
1027,2004,4
1027,2003,4
1026,2003,4
1028,2001,4
1026,1995,4
1025,1990,4
1028,1990,4
1022,1990,4
1022,1990,4
1024,1993,4
1024,1988,4
1021,1977,4
1020,1963,4
1017,1957,4
1018,1962,4
1018,1971,4
1018,1976,4
1016,1974,4
1016,1965,4
1014,1957,4
1012,1954,4
1011,1954,4
1010,1956,4
1010,1957,4
1008,1953,4
1009,1950,4
1003,1945,4
1004,1944,4
1002,1944,4
1000,1944,4
1000,1937,4
1000,1934,4
999,1930,4
997,1923,4
995,1923,4
995,1927,4
996,1924,4
996,1924,4
993,1924,4
993,1920,4
990,1921,4
989,1920,4
990,1915,4
988,1914,4
986,1908,4
988,1905,4
987,1906,4
986,1905,4
988,1902,4
988,1899,4
986,1893,4
987,1889,4
985,1889,4
984,1889,4
984,1891,4
982,1888,4
981,1883,4
980,1875,4
977,1869,4
976,1871,4
977,1872,4
975,1871,4
974,1871,4
972,1861,4
970,1851,4
970,1850,4
971,1849,4
968,1851,4
968,1854,4
965,1851,4
964,1845,4
963,1836,4
962,1836,4
962,1839,4
961,1840,4
959,1843,4
959,1839,4
959,1830,4
959,1822,4
958,1816,4
959,1819,4
957,1822,4
956,1823,4
955,1822,4
955,1810,4
955,1805,4
954,1802,4
952,1801,4
952,1805,4
951,1803,4
951,1799,4
949,1790,4
948,1784,4
948,1783,4
947,1781,4
946,1785,4
944,1786,4
945,1780,4
944,1776,4
942,1768,4
941,1765,4
941,1769,4
939,1771,4
937,1773,4
938,1768,4
935,1761,4
935,1755,4
933,1755,4
931,1764,4
931,1765,4
931,1763,4
929,1759,4
929,1750,4
928,1734,4
927,1725,4
927,1719,4
924,1708,4
926,1711,4
920,1713,4
918,1718,4
919,1715,4
918,1728,4
918,1743,4
917,1749,4
916,1749,4
915,1760,4
914,1778,4
914,1797,4
914,1795,4
913,1774,4
912,1730,4
912,1708,4
909,1713,4
908,1725,4
907,1721,4
907,1717,4
906,1718,4
903,1727,4
904,1718,4
902,1724,4
900,1727,4
899,1715,4
898,1711,4
898,1717,4
895,1730,4
896,1734,4
893,1730,4
893,1743,4
891,1734,4
890,1725,4
890,1728,4
888,1719,4
885,1725,4
884,1738,4
884,1748,4
881,1740,4
881,1739,4
879,1740,4
879,1725,4
877,1730,4
877,1740,4
